Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE AFONSO PENA 3808 - APT 402 - CRUZEIRO - 30130-009 - BELO HORIZONTE - MG;CRUZEIRO;1970;1.998,00;158,53;158,53;P4;0,027778;AP;RESIDENCIAL;760.000,00;797.318,72;ZA;03/01/2022
AVE BIAS FORTES 1619 - APT 803 - BARRO PRETO - 30170-019 - BELO HORIZONTE - MG;BARRO PRETO;1957;594;64,9;64,9;P3;0,01475;AP;RESIDENCIAL;178.000,00;178.000,00;ZCBH;03/01/2022
AVE PERIMETRAL 2370 - CASA 22 BLOCO 11 - DISTRITO INDUSTRIAL DO JATOBA - 30668-277 - BELO HORIZONTE - MG;DISTRITO INDUSTRIAL DO JATOBA;2010;24.945,31;43,71;43,71;P3;0,006143;CA;RESIDENCIAL;145.000,00;145.000,00;ZE;03/01/2022
AVE PERIMETRAL 2370 - CASA 27 BLOCO 14 - DISTRITO INDUSTRIAL DO JATOBA - 30668-277 - BELO HORIZONTE - MG;DISTRITO INDUSTRIAL DO JATOBA;2010;24.945,31;41,88;41,88;P3;0,005885;CA;RESIDENCIAL;115.000,00;118.421,69;ZE;03/01/2022
AVE PORTUGAL 4273 - SALA 415 - ITAPOA - 31710-400 - BELO HORIZONTE - MG;ITAPOA;2016;3.000,00;56,58;56,58;P4;0,011943;SL;NAO RESIDENCIAL;196.000,00;212.040,33;ZAP;03/01/2022
PCA JORNALISTA CICI SANTOS 17 - APT 202 BLOCO 03 - CASTELO - 31330-296 - BELO HORIZONTE - MG;CASTELO;2013;7.654,19;68,24;68,24;P3;0,003703;AP;RESIDENCIAL;245.000,00;245.000,00;ZAR2;03/01/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 345 - GARAGE 20 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2006;2.277,00;9,41;9,41;P4;0,00077;VR;RESIDENCIAL;32.000,00;43.318,94;ZP3;03/01/2022
RUA ACUCENAS 457 - APT 302 - NOVA SUISSA - 30421-232 - BELO HORIZONTE - MG;NOVA SUISSA;1986;300;47;47;P3;0,0833;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;03/01/2022
RUA AFONSO FERREIRA GOMES 110 - APT 104 BLOCO 3 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;84,66;84,66;P3;0,008242;AP;RESIDENCIAL;397.000,00;397.000,00;ZAP;03/01/2022
RUA AGOSTINHO BRETAS 8 - APT 103 BLOCO TORRE 1 - CAICARAS - 30775-520 - BELO HORIZONTE - MG;CAICARAS;2016;19.040,03;177,63;177,63;P5;0,00541;AP;RESIDENCIAL;745.000,00;753.991,92;ZE;03/01/2022
RUA ANA DIAS DUARTE 140 - APT 105 BLOCO 01 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;55,66;55,66;P3;0,003239;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;03/01/2022
RUA ANA DIAS DUARTE 140 - APT 305 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;55,66;55,66;P3;0,003239;AP;RESIDENCIAL;216.731,34;216.731,34;ZAR2;03/01/2022
RUA ANA PEREIRA MENEZES 163 - SAO GABRIEL - 31980-065 - BELO HORIZONTE - MG;SAO GABRIEL;2016;360;247;257;P2;1;CA;RESIDENCIAL;180.000,00;397.922,00;ZAR2;03/01/2022
RUA ANTERO DE QUENTAL 275 - APT 401 - SANTA BRANCA - 31565-120 - BELO HORIZONTE - MG;SANTA BRANCA;2014;1.080,00;68,14;68,14;P3;0,02526;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;03/01/2022
RUA ANTONIO ALVES 300 - APT 808 BLOCO 3 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;21.921,84;75,08;75,08;P4;0,002475;AP;RESIDENCIAL;236.500,00;268.035,60;ZAR2;03/01/2022
RUA ANTONIO PAULINO DE CASTRO 345 - APT 301 - LIBERDADE - 31270-540 - BELO HORIZONTE - MG;LIBERDADE;2018;1.000,00;258,03;258,03;P4;0,0677;AP;RESIDENCIAL;1.220.000,00;1.220.000,00;ZAP;03/01/2022
RUA AUGUSTO MUNIZ 217 - APT 304 BLOCO 6 - CARDOSO - 30626-380 - BELO HORIZONTE - MG;CARDOSO;2008;5.189,90;49,35;49,35;P2;0,007961;AP;RESIDENCIAL;165.000,00;165.000,00;ZAP;03/01/2022
RUA BARAO DE SARAMENHA 445 - APT 201 - SANTA TEREZA - 31010-490 - BELO HORIZONTE - MG;SANTA TEREZA;1976;646;66,8;66,8;P2;0,08097;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;03/01/2022
RUA BUENOS AIRES 350 - APT 402 - SION - 30315-570 - BELO HORIZONTE - MG;SION;2021;352,5;57,3;57,3;P3;0,068828;AP;RESIDENCIAL;407.000,00;466.367,57;ZA;03/01/2022
RUA CALIFORNIA 840 - APT 701 - SION - 30315-500 - BELO HORIZONTE - MG;SION;2011;1.082,12;204,29;204,29;P4;0,056287;AP;RESIDENCIAL;752.000,00;990.806,50;ZA;03/01/2022
RUA CARDEAL STEPINAC 170 - APT 202 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;2019;778;200,53;200,53;P4;0,07743;AP;RESIDENCIAL;1.170.000,00;1.170.000,00;ZA;03/01/2022
RUA CARDEAL STEPINAC 305 - APT 701 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;2021;1.140,00;233,43;233,43;P5;0,057153;AP;RESIDENCIAL;1.365.320,38;1.365.320,38;ZA;03/01/2022
RUA CARMELITA PRATES DA SILVA 424 - APT 907 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2021;5.488,36;59,16;59,16;P3;0,006949;AP;RESIDENCIAL;277.000,00;277.000,00;ZAP;03/01/2022
RUA CASTELO DA BEIRA 680 - APT 203 - CASTELO - 31330-370 - BELO HORIZONTE - MG;CASTELO;2020;840;207,24;207,24;P4;0,061513;AP;RESIDENCIAL;605.000,00;739.846,80;ZAR2;03/01/2022
RUA CASTELO DE ABRANTES 350 - APT 202 - CASTELO - 31330-020 - BELO HORIZONTE - MG;CASTELO;2011;1.260,00;182,78;182,78;P4;0,04121;AP;RESIDENCIAL;730.000,00;730.000,00;ZAR2;03/01/2022
RUA CATANDUVA 592 - RENASCENCA - 31130-600 - BELO HORIZONTE - MG;RENASCENCA;1966;300;179;179;P3;1;CA;RESIDENCIAL;500.000,00;500.000,00;ZAP;03/01/2022
RUA CECILIA FONSECA COUTINHO 95 - APT 403 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2021;840;144,51;144,51;P4;0,06382;AP;RESIDENCIAL;495.000,00;515.900,70;ZAR2;03/01/2022
RUA CURITIBA 1022 - APT 1510 - CENTRO - 30170-126 - BELO HORIZONTE - MG;CENTRO;1983;1.651,00;59;59;P3;0,0034;AP;RESIDENCIAL;287.700,00;287.700,00;ZHIP;03/01/2022
RUA DAS FLORES 365 - APT 205 - NOVA SUISSA - 30421-280 - BELO HORIZONTE - MG;NOVA SUISSA;1979;1.432,00;122,66;122,66;P3;0,024;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;03/01/2022
RUA DEPUTADO ALVARO SALES 380 - APT 101 - SANTO ANTONIO - 30350-250 - BELO HORIZONTE - MG;SANTO ANTONIO;1976;360;138;138;P3;0,125;AP;RESIDENCIAL;148.186,00;264.132,00;ZA;03/01/2022
RUA DEPUTADO JOSE RAIMUNDO 319 - APT 301 - DONA CLARA - 31260-150 - BELO HORIZONTE - MG;DONA CLARA;2006;372;205,96;205,96;P3;0,20937;AP;RESIDENCIAL;577.000,00;680.903,76;ZAP;03/01/2022
