Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE BARBACENA 600 - SALA 314 - BARRO PRETO - 30190-134 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;59,94;59,94;P5;0,00229;SL;NAO RESIDENCIAL;350.000,00;415.543,03;ZCBH;02/01/2023
AVE NOSSA SENHORA DO CARMO 1725 - SION - 30320-000 - BELO HORIZONTE - MG;SION;0;82,5; -   ;0;TE;1;LV;TERRITORIAL;99.593,00;99.593,00;ZA;02/01/2023
AVE PRESIDENTE TANCREDO NEVES 2640 - SALA SL 1001 - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;70,26;70,26;P4;0,00562;SL;NAO RESIDENCIAL;279.373,39;282.445,20;ZAR2;02/01/2023
AVE SERRANA 788 - BLOCO E APT 204 - SERRANO - 30882-370 - BELO HORIZONTE - MG;SERRANO;1982;1.440,00;68;68;P2;0,0277;AP;RESIDENCIAL;145.000,00;145.000,00;ZAP;02/01/2023
RUA ABILIO ALVES DOS SANTOS 238 - BLOCO 3 APT 75 - GOIANIA - 31970-080 - BELO HORIZONTE - MG;GOIANIA;2001;8.055,46;48,95;48,95;P2;0,006757;AP;RESIDENCIAL;145.000,00;145.000,00;ZE;02/01/2023
RUA BARAO DE COROMANDEL 880 - BARREIRO - 30640-060 - BELO HORIZONTE - MG;BARREIRO;1986;360;249;249;P3;0,754545;CA;RESIDENCIAL;381.206,00;850.661,00;ZCBA;02/01/2023
RUA BENJAMIN FLORES 60 - CINQUENTENARIO - 30570-010 - BELO HORIZONTE - MG;CINQUENTENARIO;2016;202,8;313,66;313,66;P2;1;CA;RESIDENCIAL;210.000,00;548.990,07;ZAP;02/01/2023
RUA BERNARDO GUIMARAES 1199 - APT 504 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;2020;600;133,31;133,31;P4;0,036149;AP;RESIDENCIAL;700.000,00;799.860,00;ZCBH;02/01/2023
RUA BERNARDO GUIMARAES 2014 - APT 901 - LOURDES - 30140-087 - BELO HORIZONTE - MG;LOURDES;1983;1.200,00;122;122;P4;0,014573;AP;RESIDENCIAL;520.000,00;541.680,00;ZCBH;02/01/2023
RUA BOAVENTURA 2085 - APT 802 BLOCO 4 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;112,57;112,57;P5;0,003079;AP;RESIDENCIAL;570.829,30;570.829,30;ZAP;02/01/2023
