Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE AGGEO PIO SOBRINHO 204 - SALA 1103 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;43,95;43,95;P4;0,00937;SL;NAO RESIDENCIAL;140.000,00;177.481,30;ZAR2;02/01/2018
AVE AGGEO PIO SOBRINHO 204 - SALA 707 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;44,89;44,89;P4;0,00957;SL;NAO RESIDENCIAL;157.000,00;181.277,26;ZAR2;02/01/2018
AVE BERNARDO DE VASCONCELOS 2350 - BLOCO D APT 306 - IPIRANGA - 31160-440 - BELO HORIZONTE - MG;IPIRANGA;1993;29.156,16;166,32;166,32;P4;0,0014;AP;RESIDENCIAL;390.000,00;395.379,05;ZAP;02/01/2018
AVE DA SINFONIA 425 - APT 1008 BLOCO TORRE02 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;72,89;72,89;P4;0,002453;AP;RESIDENCIAL;214.887,00;230.164,26;ZAR2;02/01/2018
AVE DA SINFONIA 425 - APT 1201 BLOCO TORRE 4 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;78,39;78,39;P4;0,002638;AP;RESIDENCIAL;204.250,00;247.531,57;ZAR2;02/01/2018
AVE DA SINFONIA 425 - APT 1206 BLOCO TORRE 4 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;76,84;76,84;P4;0,002586;AP;RESIDENCIAL;210.239,00;242.637,15;ZAR2;02/01/2018
AVE DA SINFONIA 425 - APT 801 BLOCO TORRE 3 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2016;21.054,24;78,39;78,39;P4;0,002638;AP;RESIDENCIAL;212.000,00;247.531,57;ZAR2;02/01/2018
AVE DOM JOAO VI 730 - BLOCO 3 APT 402 B - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;1998;9.818,00;91,46;91,46;P3;0,005583;AP;RESIDENCIAL;154.003,00;269.998,15;ZAR2;02/01/2018
AVE DOS ENGENHEIROS 202 - LOJA 02 - CASTELO - 30840-492 - BELO HORIZONTE - MG;CASTELO;2014;1.705,00;57,82;57,82;P3;0,0081;LJ;NAO RESIDENCIAL;300.000,00;438.192,24;ZAR2;02/01/2018
AVE DOUTOR CRISTIANO GUIMARAES 50 - APT 801 - PLANALTO - 31720-300 - BELO HORIZONTE - MG;PLANALTO;2001;2.450,00;107,39;107,39;P2;0,007361;AP;RESIDENCIAL;184.000,00;195.046,24;ZAP;02/01/2018
AVE JOSE DE OLIVEIRA VAZ 203 - APT 702 BLOCO 4 - BURITIS - 30575-855 - BELO HORIZONTE - MG;BURITIS;2016;11.727,79;128,2;128,2;P4;0,00399;AP;RESIDENCIAL;530.000,00;559.999,99;ZAR2;02/01/2018
AVE PROFESSOR CANDIDO HOLANDA 30 - APT 608 - VILA PARIS - 30350-340 - BELO HORIZONTE - MG;VILA PARIS;1979;880;159,06;159,06;P3;0,01783;AP;RESIDENCIAL;525.000,00;649.958,90;ZAR1;02/01/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 202 BLOCO 11 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;192.673,00;192.673,00;ZAP;02/01/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 202 BLOCO 13 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;192.726,23;192.726,23;ZAP;02/01/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 203 BLOCO 10 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;192.673,00;192.673,00;ZAP;02/01/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 501 BLOCO 04 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;189.299,58;189.299,58;ZAP;02/01/2018
AVE PROFESSOR CLOVIS SALGADO 747 - APT 503 BLOCO 08 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2016;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;186.237,00;186.237,00;ZAP;02/01/2018
AVE SENADOR JOSE AUGUSTO 260 - APT 1302 BLOCO 2 - BURITIS - 30575-847 - BELO HORIZONTE - MG;BURITIS;2016;11.727,79;205,31;205,31;P4;0,00639;AP;RESIDENCIAL;800.000,00;896.829,94;ZAR2;02/01/2018
PCA PRINCESA IZABEL 399 - CASA 3 - COPACABANA - 31540-510 - BELO HORIZONTE - MG;COPACABANA;1999;360;81,12;81,12;P3;0,25;CA;RESIDENCIAL;60.000,00;232.184,57;ZAR2;02/01/2018
RUA ABDENAGO LISBOA 10 - BLOCO 1 APT 103 - HELIOPOLIS - 31741-600 - BELO HORIZONTE - MG;HELIOPOLIS;1999;12.063,71;64,97;64,97;P2;0,004465;AP;RESIDENCIAL;125.800,00;182.769,09;ZAP;02/01/2018
RUA AFONSO DE ABREU E SILVA 301 - GLORIA - 30870-110 - BELO HORIZONTE - MG;GLORIA;1967;360;101;101;P3;1;CA;RESIDENCIAL;330.000,00;330.000,00;ZAP;02/01/2018
RUA ALBERTO BRESSANE 346 - APT 301 - NOVO SAO LUCAS - 30240-470 - BELO HORIZONTE - MG;NOVO SAO LUCAS;1979;390;134;134;P3;0,141491;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;02/01/2018
