Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE ALTAMIRO AVELINO SOARES 655 - APT 404 - CASTELO - 31330-000 - BELO HORIZONTE - MG;CASTELO;2014;840;200,49;200,49;P3;0,07753;AP;RESIDENCIAL;670.000,00;679.400,46;ZAR2;02/01/2019
AVE AUGUSTO DE LIMA 196 - APT 702 - CENTRO - 30190-001 - BELO HORIZONTE - MG;CENTRO;1950;340;147,7;147,7;P2;0,028513;AP;RESIDENCIAL;400.000,00;400.000,00;ZHIP;02/01/2019
AVE DEPUTADO ANUAR MENHEN 773 - CASA 02 - SANTA AMELIA - 31560-200 - BELO HORIZONTE - MG;SANTA AMELIA;2018;720;100,51;100,51;P3;0,129046;CA;RESIDENCIAL;450.000,00;467.847,93;ZAR2;02/01/2019
AVE DOS CLARINS 35 - BLOCO 5 APT 1104 - CONJUNTO CALIFORNIA I - 30850-630 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;1979;31.430,00;109,7;109,7;P3;0,002273;AP;RESIDENCIAL;240.000,00;315.149,23;ZAP;02/01/2019
RUA CAMPO GRANDE 92 - ARAGUAIA - 30620-160 - BELO HORIZONTE - MG;ARAGUAIA;1991;1.080,00;220;220;P3;1;CA;RESIDENCIAL;160.000,00;745.899,70;ZAP;02/01/2019
RUA CANAA 445 - APT 24 - GRAJAU - 30431-101 - BELO HORIZONTE - MG;GRAJAU;1976;700;115,45;115,45;P3;0,054511;AP;RESIDENCIAL;310.000,00;441.942,60;ZA;02/01/2019
RUA CASTELO GUIMARAES 519 - CASTELO - 31330-250 - BELO HORIZONTE - MG;CASTELO;2007;420;251,5;251,5;P4;1;CA;RESIDENCIAL;700.000,00;1.096.483,20;ZAR2;02/01/2019
RUA CATA PRETA 459 - BLOCO 2 APT 302 - JOAO PINHEIRO - 30530-190 - BELO HORIZONTE - MG;JOAO PINHEIRO;2001;2.520,00;55,91;55,91;P3;0,008728;AP;RESIDENCIAL;120.000,00;218.525,35;ZAR2;02/01/2019
RUA CECILIA FONSECA COUTINHO 210 - APT 302 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2004;420;95,17;95,17;P3;0,0796;AP;RESIDENCIAL;250.000,00;288.060,56;ZAR2;02/01/2019
RUA CLELIA 557 - CASA 7 - SANTA MONICA - 31530-530 - BELO HORIZONTE - MG;SANTA MONICA;2006;755,33;91,18;91,18;P3;0,178103;CA;RESIDENCIAL;385.000,00;385.000,00;ZAP;02/01/2019
RUA DOS EXPEDICIONARIOS 1248 - CASA 03 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;2017;537,52;47,78;47,78;P3;0,155691;CA;RESIDENCIAL;299.000,00;299.000,00;ZAR2;02/01/2019
RUA DULCE MARIA 107 - IPIRANGA - 31160-250 - BELO HORIZONTE - MG;IPIRANGA;1965;360;232;232;P3;1;CA;RESIDENCIAL;465.000,00;636.159,10;ZAP;02/01/2019
RUA GONCALVES DIAS 745 - APT 103 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2018;600;137,25;137,25;P4;0,035334;AP;RESIDENCIAL;798.000,00;864.675,00;ZCBH;02/01/2019
RUA ITAPARICA 45 - APT 508 - SERRA - 30240-130 - BELO HORIZONTE - MG;SERRA;2011;1.200,00;179,25;179,25;P3;0,044951;AP;RESIDENCIAL;635.000,00;635.000,00;ZA;02/01/2019
RUA JOAQUIM GONCALVES DA SILVA 12 - BLOCO 13 APT 301 - CANDELARIA - 31535-055 - BELO HORIZONTE - MG;CANDELARIA;1999;10.348,00;44,82;44,82;P1;0,002434;AP;RESIDENCIAL;80.000,00;116.625,23;ZAP;02/01/2019
RUA JONAS VANUCCI LINS 50 - APT 902 BLOCO 2 - PAQUETA - 31330-640 - BELO HORIZONTE - MG;PAQUETA;2010;3.025,00;61,87;61,87;P3;0,012032;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;02/01/2019
RUA JOSE HEMETERIO ANDRADE 430 - APT 208 BLOCO 2 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2011;2.018,37;179,54;179,54;P3;0,029355;AP;RESIDENCIAL;430.000,00;500.167,75;ZAR2;02/01/2019
RUA JULIA NUNES GUERRA 330 - APT 2702 - LUXEMBURGO - 30380-400 - BELO HORIZONTE - MG;LUXEMBURGO;2018;5.257,50;313,56;382,39;P4;0,03266;AP;RESIDENCIAL;800.000,00;1.238.561,21;ZAR2;02/01/2019
RUA MANHUMIRIM 480 - APT 502 - CARLOS PRATES - 30720-070 - BELO HORIZONTE - MG;CARLOS PRATES;2015;432;146,49;146,49;P3;0,08416;AP;RESIDENCIAL;490.000,00;490.000,00;ZA;02/01/2019
RUA MANILA 90 - APT 705 BLOCO 1 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;110,17;110,17;P4;0,002234;AP;RESIDENCIAL;251.316,86;303.872,93;ZAR2;02/01/2019
RUA MARIA EUSTAQUIA DE SOUZA 135 - JARDIM GUANABARA - 31742-123 - BELO HORIZONTE - MG;JARDIM GUANABARA;1985;516;165;165;P3;1;CA;RESIDENCIAL;620.000,00;620.000,00;ZAR2;02/01/2019
RUA OSORIO DUQUE ESTRADA 220 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;1981;360;175,11;204,42;P3;1;CA;RESIDENCIAL;270.000,00;404.981,44;ZAP;02/01/2019
RUA PADRE SEVERINO 174 - APT 700 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;1997;1.195,00;275,43;275,43;P4;0,06878;AP;RESIDENCIAL;1.300.000,00;1.489.657,65;ZA;02/01/2019
RUA PARAIBA 1190 - APT 102 - SAVASSI - 30130-145 - BELO HORIZONTE - MG;SAVASSI;1971;770;205,69;205,69;P3;0,05049;AP;RESIDENCIAL;750.000,00;750.000,00;ZCBH;02/01/2019
RUA PAULO DE LIMA NAVES 150 - APT 103 - SERRANO - 30882-665 - BELO HORIZONTE - MG;SERRANO;1992;12.111,74;65,05;65,05;P2;0,004641;AP;RESIDENCIAL;163.000,00;188.191,47;ZAP;02/01/2019
RUA RUBENS CAPORALI RIBEIRO 839 - APT 703 BLOCO 2 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;234,63;234,63;P3;0,0076;AP;RESIDENCIAL;689.761,80;816.512,40;ZAR2;02/01/2019
RUA SANTA MARIA ITABIRA 99 - APT 400 - SION - 30310-600 - BELO HORIZONTE - MG;SION;2018;1.113,00;594,74;594,74;P5;0,13875;AP;RESIDENCIAL;653.000,00;2.649.999,79;ZA;02/01/2019
RUA TEIXEIRA DE FREITAS 478 - SALA 805 - SANTO ANTONIO - 30350-180 - BELO HORIZONTE - MG;SANTO ANTONIO;1995;1.738,00;46,81;46,81;P3;0,004811;SL;NAO RESIDENCIAL;157.000,00;206.870,24;ZA;02/01/2019
RUA TEIXEIRA DE FREITAS 600 - SANTO ANTONIO - 30350-180 - BELO HORIZONTE - MG;SANTO ANTONIO;2016;345;110,41;110,41;P3;0,120822;AP;RESIDENCIAL;0,01;340.062,80;ZA;02/01/2019
RUA TENENTE BRITO MELO 1403 - SALA 801 - SANTO AGOSTINHO - 30180-076 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1993;560;38,1;38,1;P3;0,01186;SL;NAO RESIDENCIAL;110.000,00;179.374,80;ZCBH;02/01/2019
RUA TEREZA MOTA VALADARES 241 - APT 702 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2018;1.569,00;109,4;109,4;P4;0,03485;AP;RESIDENCIAL;325.000,00;432.130,00;ZAR2;02/01/2019
RUA TEREZA MOTA VALADARES 241 - APT 703 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2018;1.569,00;109,4;109,4;P4;0,03485;AP;RESIDENCIAL;330.000,00;432.130,00;ZAR2;02/01/2019
RUA TEREZA MOTA VALADARES 820 - GARAGE 2 BOX 2 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2006;4.064,00;2,42;2,42;P3;0,000362;VR;RESIDENCIAL;1.000,00;8.049,89;ZAR2;02/01/2019
RUA TURQUESA 235 - APT 302 - PRADO - 30411-177 - BELO HORIZONTE - MG;PRADO;1994;950;161,5;161,5;P4;0,047627;AP;RESIDENCIAL;500.000,00;523.098,50;ZA;02/01/2019
RUA VIAMAO 210 - APT 201 - PRADO - 30411-253 - BELO HORIZONTE - MG;PRADO;1966;783;47,1;47,1;P2;0,044857;AP;RESIDENCIAL;182.500,00;182.500,00;ZA;02/01/2019
AVE AGGEO PIO SOBRINHO 204 - GARAGE 75 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;4,88;4,88;P4;0,00104;VC;NAO RESIDENCIAL;20.000,00;24.999,99;ZAR2;03/01/2019
AVE AGGEO PIO SOBRINHO 204 - SALA 1108 - BURITIS - 30575-834 - BELO HORIZONTE - MG;BURITIS;2016;2.907,63;47,05;47,05;P4;0,01003;SL;NAO RESIDENCIAL;180.000,00;189.999,89;ZAR2;03/01/2019
AVE DOS ENGENHEIROS 1340 - APT 203 - CASTELO - 30840-372 - BELO HORIZONTE - MG;CASTELO;2012;592,5;131,89;131,89;P3;0,055339;AP;RESIDENCIAL;275.000,00;303.742,67;ZAR2;03/01/2019
AVE FLAVIO DOS SANTOS 394 - APT 202 - FLORESTA - 31015-150 - BELO HORIZONTE - MG;FLORESTA;1970;450;93;93;P3;0,166666;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;03/01/2019
