Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE DO CONTORNO 6283 - SALA 1401 - SAO PEDRO - 30110-931 - BELO HORIZONTE - MG;SAO PEDRO;1983;1.313,00;43;43;P2;0,005436;SL;NAO RESIDENCIAL;210.000,00;218.181,81;ZA;04/01/2021
AVE SEBASTIAO DE BRITO 876 - LOJA 03 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2019;720;69,44;69,44;P4;0,153087;LJ;NAO RESIDENCIAL;485.000,00;485.000,00;ZAP;04/01/2021
AVE SEBASTIAO DE BRITO 878 - LOJA 02 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2019;720;69,44;69,44;P4;0,153087;LJ;NAO RESIDENCIAL;485.000,00;485.000,00;ZAP;04/01/2021
RUA ALFA 92 - APARECIDA - 31235-150 - BELO HORIZONTE - MG;APARECIDA;1956;360;222,42;222,42;P3;1;CA;RESIDENCIAL;580.000,00;580.000,00;ZAR2;04/01/2021
RUA ANDALUZITA 45 - APT 1301 - CARMO - 30310-030 - BELO HORIZONTE - MG;CARMO;1990;888;244,71;244,71;P3;0,0526;AP;RESIDENCIAL;1.280.000,00;1.280.000,00;ZA;04/01/2021
RUA ANTONIO DE ALMEIDA JUNIOR 94 - DIAMANTE - 30627-175 - BELO HORIZONTE - MG;DIAMANTE;0;254,5; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;226.759,50;ZAP;04/01/2021
RUA ANTONIO ORLINDO DE CASTRO 361 - APT 302 BLOCO 9 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2014;10.681,22;49,5;49,5;P3;0,004144;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;04/01/2021
RUA ARAGUARI 1705 - SALA 802 - SANTO AGOSTINHO - 30190-118 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;418;36,72;36,72;P4;0,0134;SL;NAO RESIDENCIAL;140.000,00;158.355,00;ZCBH;04/01/2021
RUA ARISTOTELES CALDEIRA 205 - APT 501 - PRADO - 30411-225 - BELO HORIZONTE - MG;PRADO;2017;900;138,87;138,87;P4;0,05555;AP;RESIDENCIAL;890.000,00;890.000,00;ZA;04/01/2021
RUA ARI VEIGA PINTO 31 - APT 302 - SAO JOAO BATISTA - 31515-280 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2020;360;43,15;43,15;P3;0,09876;AP;RESIDENCIAL;195.000,00;195.000,00;ZAP;04/01/2021
